Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-04-21 00:00:00-04:00,51.209999084472656,51.400001525878906,50.0,51.209999084472656,224900,IIPR,
2025-04-22 00:00:00-04:00,51.95000076293945,52.821998596191406,51.220001220703125,52.349998474121094,202900,IIPR,
2025-04-23 00:00:00-04:00,53.779998779296875,54.290000915527344,51.65999984741211,51.779998779296875,206700,IIPR,
2025-04-24 00:00:00-04:00,52.2599983215332,53.66999816894531,51.959999084472656,53.380001068115234,219100,IIPR,
2025-04-25 00:00:00-04:00,53.11000061035156,53.75,52.43600082397461,53.560001373291016,137300,IIPR,
2025-04-28 00:00:00-04:00,53.5,54.09000015258789,52.59000015258789,53.779998779296875,138000,IIPR,
2025-04-29 00:00:00-04:00,53.349998474121094,53.724998474121094,52.150001525878906,52.75,332700,IIPR,
2025-04-30 00:00:00-04:00,52.0,54.790000915527344,51.04999923706055,54.310001373291016,459800,IIPR,
2025-05-01 00:00:00-04:00,54.720001220703125,55.20000076293945,53.93000030517578,54.9900016784668,236600,IIPR,
2025-05-02 00:00:00-04:00,55.65999984741211,56.37699890136719,55.40999984741211,55.84000015258789,260900,IIPR,
2025-05-05 00:00:00-04:00,55.27000045776367,55.5,54.630001068115234,54.72999954223633,193700,IIPR,
2025-05-06 00:00:00-04:00,54.650001525878906,54.66999816894531,52.7599983215332,53.0,275700,IIPR,
2025-05-07 00:00:00-04:00,53.880001068115234,54.15999984741211,52.88600158691406,53.369998931884766,495800,IIPR,
2025-05-08 00:00:00-04:00,56.70000076293945,57.09000015258789,54.474998474121094,55.65999984741211,331700,IIPR,
2025-05-09 00:00:00-04:00,55.619998931884766,56.150001525878906,54.51499938964844,54.61000061035156,193200,IIPR,
2025-05-12 00:00:00-04:00,56.900001525878906,57.709999084472656,55.5099983215332,55.880001068115234,237100,IIPR,
2025-05-13 00:00:00-04:00,55.88999938964844,56.58100128173828,54.709999084472656,55.470001220703125,158900,IIPR,
2025-05-14 00:00:00-04:00,55.0,56.029998779296875,54.95000076293945,55.31999969482422,243000,IIPR,
2025-05-15 00:00:00-04:00,55.31999969482422,55.790000915527344,54.5099983215332,55.45000076293945,228000,IIPR,
2025-05-16 00:00:00-04:00,55.79999923706055,57.4900016784668,55.599998474121094,56.959999084472656,272900,IIPR,
2025-05-19 00:00:00-04:00,55.83000183105469,57.09000015258789,55.75,57.0099983215332,181500,IIPR,
2025-05-20 00:00:00-04:00,56.54999923706055,57.68000030517578,56.54999923706055,57.060001373291016,194800,IIPR,
2025-05-21 00:00:00-04:00,56.20000076293945,56.81999969482422,55.2599983215332,55.40999984741211,290300,IIPR,
2025-05-22 00:00:00-04:00,55.470001220703125,56.04800033569336,54.79999923706055,55.540000915527344,189300,IIPR,
2025-05-23 00:00:00-04:00,54.79999923706055,55.70000076293945,54.29999923706055,55.529998779296875,147300,IIPR,
2025-05-27 00:00:00-04:00,56.099998474121094,56.70000076293945,55.56999969482422,56.619998931884766,253300,IIPR,
2025-05-28 00:00:00-04:00,56.709999084472656,56.93600082397461,55.654998779296875,55.7599983215332,180800,IIPR,
2025-05-29 00:00:00-04:00,56.189998626708984,57.0,55.41999816894531,55.63999938964844,184900,IIPR,
2025-05-30 00:00:00-04:00,55.279998779296875,55.790000915527344,54.58000183105469,55.220001220703125,233400,IIPR,
2025-06-02 00:00:00-04:00,54.95000076293945,55.0,53.83000183105469,54.25,208400,IIPR,
2025-06-03 00:00:00-04:00,54.25,56.02000045776367,53.79999923706055,55.7400016784668,273500,IIPR,
2025-06-04 00:00:00-04:00,55.4900016784668,55.96900177001953,55.209999084472656,55.34000015258789,232100,IIPR,
2025-06-05 00:00:00-04:00,55.18000030517578,55.4900016784668,54.53799819946289,54.779998779296875,160200,IIPR,
2025-04-01 00:00:00-04:00,23.559999465942383,23.770000457763672,23.420000076293945,23.709999084472656,2129200,EWA,0.0
2025-04-02 00:00:00-04:00,23.6200008392334,23.899999618530273,23.610000610351562,23.889999389648438,1588700,EWA,0.0
2025-04-03 00:00:00-04:00,23.610000610351562,23.700000762939453,23.229999542236328,23.25,3907400,EWA,0.0
2025-04-04 00:00:00-04:00,21.889999389648438,21.969999313354492,20.899999618530273,21.149999618530273,6571600,EWA,0.0
2025-04-07 00:00:00-04:00,20.84000015258789,21.760000228881836,20.510000228881836,20.850000381469727,9757900,EWA,0.0
2025-04-08 00:00:00-04:00,21.950000762939453,21.959999084472656,20.610000610351562,20.81999969482422,4164200,EWA,0.0
2025-04-09 00:00:00-04:00,21.239999771118164,22.90999984741211,21.049999237060547,22.809999465942383,5566700,EWA,0.0
2025-04-10 00:00:00-04:00,22.34000015258789,22.5,21.809999465942383,22.350000381469727,2943700,EWA,0.0
2025-04-11 00:00:00-04:00,22.34000015258789,22.860000610351562,22.219999313354492,22.770000457763672,2266200,EWA,0.0
2025-04-14 00:00:00-04:00,23.170000076293945,23.399999618530273,23.06999969482422,23.290000915527344,3016500,EWA,0.0
2025-04-15 00:00:00-04:00,23.360000610351562,23.540000915527344,23.309999465942383,23.360000610351562,1226500,EWA,0.0
2025-04-16 00:00:00-04:00,23.540000915527344,23.700000762939453,23.31999969482422,23.420000076293945,1106100,EWA,0.0
2025-04-17 00:00:00-04:00,23.489999771118164,23.75,23.459999084472656,23.610000610351562,2614100,EWA,0.0
2025-04-21 00:00:00-04:00,23.670000076293945,23.670000076293945,23.260000228881836,23.479999542236328,1833300,EWA,0.0
2025-04-22 00:00:00-04:00,23.850000381469727,24.18000030517578,23.829999923706055,23.959999084472656,1492100,EWA,0.0
2025-04-23 00:00:00-04:00,24.229999542236328,24.3700008392334,23.90999984741211,24.0,1680900,EWA,0.0
2025-04-24 00:00:00-04:00,24.290000915527344,24.540000915527344,24.260000228881836,24.510000228881836,1018300,EWA,0.0
2025-04-25 00:00:00-04:00,24.350000381469727,24.530000686645508,24.31999969482422,24.510000228881836,2327500,EWA,0.0
2025-04-28 00:00:00-04:00,24.31999969482422,24.530000686645508,24.31999969482422,24.520000457763672,1362500,EWA,0.0
2025-04-29 00:00:00-04:00,24.510000228881836,24.59000015258789,24.420000076293945,24.549999237060547,463100,EWA,0.0
2025-04-30 00:00:00-04:00,24.479999542236328,24.729999542236328,24.299999237060547,24.670000076293945,1885300,EWA,0.0
2025-05-01 00:00:00-04:00,24.690000534057617,24.75,24.559999465942383,24.649999618530273,1107800,EWA,0.0
2025-05-02 00:00:00-04:00,25.290000915527344,25.389999389648438,25.200000762939453,25.309999465942383,1185100,EWA,0.0
2025-05-05 00:00:00-04:00,25.100000381469727,25.110000610351562,24.989999771118164,24.989999771118164,1134200,EWA,0.0
2025-05-06 00:00:00-04:00,24.959999084472656,25.110000610351562,24.93000030517578,25.049999237060547,1310400,EWA,0.0
2025-05-07 00:00:00-04:00,24.979999542236328,25.030000686645508,24.790000915527344,24.889999389648438,1255600,EWA,0.0
2025-05-08 00:00:00-04:00,24.940000534057617,24.969999313354492,24.780000686645508,24.829999923706055,1172700,EWA,0.0
2025-05-09 00:00:00-04:00,25.049999237060547,25.079999923706055,24.959999084472656,25.010000228881836,821000,EWA,0.0
2025-05-12 00:00:00-04:00,25.170000076293945,25.18000030517578,25.020000457763672,25.18000030517578,1549700,EWA,0.0
2025-05-13 00:00:00-04:00,25.270000457763672,25.489999771118164,25.25,25.420000076293945,1784200,EWA,0.0
2025-05-14 00:00:00-04:00,25.34000015258789,25.3799991607666,25.100000381469727,25.15999984741211,1687000,EWA,0.0
2025-05-15 00:00:00-04:00,25.40999984741211,25.6299991607666,25.329999923706055,25.549999237060547,857500,EWA,0.0
2025-05-16 00:00:00-04:00,25.389999389648438,25.469999313354492,25.280000686645508,25.469999313354492,1820600,EWA,0.0
2025-05-19 00:00:00-04:00,25.3799991607666,25.65999984741211,25.3799991607666,25.6299991607666,975400,EWA,0.0
2025-05-20 00:00:00-04:00,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,1223500,EWA,0.0
2025-05-21 00:00:00-04:00,25.6299991607666,25.760000228881836,25.3799991607666,25.40999984741211,1687500,EWA,0.0
2025-05-22 00:00:00-04:00,25.360000610351562,25.520000457763672,25.329999923706055,25.40999984741211,1377500,EWA,0.0
2025-05-23 00:00:00-04:00,25.329999923706055,25.709999084472656,25.329999923706055,25.649999618530273,1181200,EWA,0.0
2025-05-27 00:00:00-04:00,25.790000915527344,25.93000030517578,25.760000228881836,25.8700008392334,734400,EWA,0.0
2025-05-28 00:00:00-04:00,25.59000015258789,25.649999618530273,25.530000686645508,25.559999465942383,979000,EWA,0.0
2025-05-29 00:00:00-04:00,25.68000030517578,25.700000762939453,25.489999771118164,25.639999389648438,1830000,EWA,0.0
2025-05-30 00:00:00-04:00,25.65999984741211,25.84000015258789,25.56999969482422,25.809999465942383,2433200,EWA,0.0
2025-06-02 00:00:00-04:00,25.940000534057617,26.15999984741211,25.850000381469727,26.149999618530273,2117400,EWA,0.0
2025-06-03 00:00:00-04:00,25.969999313354492,26.100000381469727,25.93000030517578,26.06999969482422,1014700,EWA,0.0
2025-06-04 00:00:00-04:00,26.280000686645508,26.420000076293945,26.260000228881836,26.329999923706055,822100,EWA,0.0
2025-06-05 00:00:00-04:00,26.510000228881836,26.510000228881836,26.299999237060547,26.360000610351562,1028000,EWA,0.0
2025-04-01 00:00:00-04:00,58.5,59.06999969482422,58.29999923706055,59.040000915527344,5035500,MNST,
2025-04-02 00:00:00-04:00,59.04999923706055,59.41999816894531,58.61000061035156,59.36000061035156,4632800,MNST,
2025-04-03 00:00:00-04:00,58.77000045776367,60.34000015258789,58.619998931884766,59.650001525878906,8538000,MNST,
2025-04-04 00:00:00-04:00,59.5099983215332,60.0,57.0,57.08000183105469,10386300,MNST,
2025-04-07 00:00:00-04:00,56.459999084472656,58.45000076293945,56.0,57.11000061035156,9891900,MNST,
2025-04-08 00:00:00-04:00,57.66999816894531,57.83000183105469,54.84000015258789,55.0099983215332,19283900,MNST,
2025-04-09 00:00:00-04:00,55.130001068115234,58.84000015258789,54.72999954223633,58.25,10002500,MNST,
2025-04-10 00:00:00-04:00,57.93000030517578,58.689998626708984,56.90999984741211,57.77000045776367,5845600,MNST,
2025-04-11 00:00:00-04:00,57.869998931884766,58.45000076293945,57.16999816894531,58.150001525878906,5655800,MNST,
2025-04-14 00:00:00-04:00,58.20000076293945,58.790000915527344,57.869998931884766,58.58000183105469,4517100,MNST,
2025-04-15 00:00:00-04:00,58.75,58.90999984741211,58.20000076293945,58.63999938964844,3081900,MNST,
2025-04-16 00:00:00-04:00,58.869998931884766,59.13999938964844,57.90999984741211,57.95000076293945,5060200,MNST,
2025-04-17 00:00:00-04:00,58.459999084472656,58.650001525878906,58.150001525878906,58.40999984741211,7138300,MNST,
2025-04-21 00:00:00-04:00,58.36000061035156,58.41999816894531,57.0099983215332,58.0099983215332,4632500,MNST,
2025-04-22 00:00:00-04:00,58.72999954223633,59.59000015258789,58.20000076293945,59.279998779296875,4490600,MNST,
2025-04-23 00:00:00-04:00,59.31999969482422,59.70000076293945,58.5099983215332,59.09000015258789,4994200,MNST,
2025-04-24 00:00:00-04:00,58.97999954223633,58.97999954223633,58.099998474121094,58.59000015258789,3619100,MNST,
2025-04-25 00:00:00-04:00,58.59000015258789,58.81999969482422,57.86000061035156,58.66999816894531,3898300,MNST,
2025-04-28 00:00:00-04:00,58.7400016784668,58.97999954223633,58.029998779296875,58.4900016784668,3057100,MNST,
2025-04-29 00:00:00-04:00,58.59000015258789,59.33000183105469,58.0099983215332,59.25,3448100,MNST,
2025-04-30 00:00:00-04:00,59.59000015258789,60.290000915527344,58.79999923706055,60.119998931884766,5228700,MNST,
2025-05-01 00:00:00-04:00,59.86000061035156,60.029998779296875,59.29999923706055,59.52000045776367,5164900,MNST,
2025-05-02 00:00:00-04:00,59.869998931884766,60.2599983215332,59.43000030517578,60.04999923706055,4161600,MNST,
2025-05-05 00:00:00-04:00,60.060001373291016,61.290000915527344,59.630001068115234,60.90999984741211,4609300,MNST,
2025-05-06 00:00:00-04:00,60.58000183105469,60.77000045776367,59.88999938964844,60.02000045776367,5258100,MNST,
2025-05-07 00:00:00-04:00,60.2599983215332,60.849998474121094,59.97999954223633,60.560001373291016,3870900,MNST,
2025-05-08 00:00:00-04:00,60.650001525878906,61.06999969482422,60.08000183105469,60.13999938964844,6083900,MNST,
2025-05-09 00:00:00-04:00,58.810001373291016,61.83000183105469,58.619998931884766,61.0,8655100,MNST,
2025-05-12 00:00:00-04:00,61.5099983215332,62.459999084472656,60.41999816894531,61.36000061035156,6288000,MNST,
2025-05-13 00:00:00-04:00,61.22999954223633,61.2599983215332,60.150001525878906,60.22999954223633,5384200,MNST,
2025-05-14 00:00:00-04:00,60.22999954223633,61.27000045776367,60.029998779296875,61.0,5066200,MNST,
2025-05-15 00:00:00-04:00,61.02000045776367,62.34000015258789,61.02000045776367,62.33000183105469,6753900,MNST,
2025-05-16 00:00:00-04:00,62.47999954223633,62.91999816894531,62.0099983215332,62.86000061035156,8603700,MNST,
2025-05-19 00:00:00-04:00,62.849998474121094,62.959999084472656,62.470001220703125,62.900001525878906,4010000,MNST,
2025-05-20 00:00:00-04:00,62.7599983215332,63.16999816894531,62.58000183105469,62.9900016784668,5400700,MNST,
2025-05-21 00:00:00-04:00,62.900001525878906,63.4900016784668,62.810001373291016,63.099998474121094,6278300,MNST,
2025-05-22 00:00:00-04:00,63.02000045776367,63.220001220703125,62.47999954223633,62.869998931884766,3812500,MNST,
2025-05-23 00:00:00-04:00,62.68000030517578,63.470001220703125,62.41999816894531,63.36000061035156,3508900,MNST,
2025-05-27 00:00:00-04:00,63.560001373291016,64.30999755859375,63.4900016784668,64.23999786376953,5266300,MNST,
2025-05-28 00:00:00-04:00,64.27999877929688,64.44999694824219,63.689998626708984,63.77000045776367,3326900,MNST,
2025-05-29 00:00:00-04:00,63.90999984741211,64.18000030517578,62.880001068115234,63.63999938964844,4145700,MNST,
2025-05-30 00:00:00-04:00,63.7400016784668,64.13999938964844,63.25,63.95000076293945,13500800,MNST,
2025-06-02 00:00:00-04:00,63.61000061035156,63.86000061035156,62.70000076293945,63.83000183105469,5070100,MNST,
2025-06-03 00:00:00-04:00,63.4900016784668,64.02999877929688,63.119998931884766,63.9900016784668,6015200,MNST,
2025-06-04 00:00:00-04:00,64.01000213623047,64.0199966430664,62.93000030517578,63.15999984741211,4908000,MNST,
2025-06-05 00:00:00-04:00,63.209999084472656,63.27000045776367,62.599998474121094,63.0,4828200,MNST,
2025-04-01 00:00:00-04:00,135.61000061035156,135.9600067138672,132.85000610351562,133.39999389648438,1115900,THC,
2025-04-02 00:00:00-04:00,131.75,137.5,131.22000122070312,137.17999267578125,1008600,THC,
2025-04-03 00:00:00-04:00,134.0,135.80999755859375,131.0500030517578,132.86000061035156,1335100,THC,
2025-04-04 00:00:00-04:00,128.3300018310547,129.0399932861328,119.66000366210938,120.3499984741211,2875600,THC,
2025-04-07 00:00:00-04:00,116.58999633789062,124.80000305175781,113.44000244140625,119.72000122070312,2542100,THC,
2025-04-08 00:00:00-04:00,125.0,127.63999938964844,117.97000122070312,119.51000213623047,1713500,THC,
2025-04-09 00:00:00-04:00,118.51000213623047,133.02999877929688,117.55000305175781,131.07000732421875,2466500,THC,
2025-04-10 00:00:00-04:00,129.35000610351562,130.25,123.6500015258789,127.5199966430664,1160300,THC,
2025-04-11 00:00:00-04:00,127.5199966430664,128.72000122070312,121.11000061035156,123.79000091552734,1566000,THC,
2025-04-14 00:00:00-04:00,126.87999725341797,126.87999725341797,121.69999694824219,124.91000366210938,1363400,THC,
2025-04-15 00:00:00-04:00,121.9800033569336,123.6500015258789,120.31999969482422,120.91000366210938,1114100,THC,
2025-04-16 00:00:00-04:00,120.83999633789062,123.37999725341797,119.3499984741211,120.44000244140625,1106700,THC,
2025-04-17 00:00:00-04:00,124.44999694824219,124.62000274658203,120.86000061035156,121.80999755859375,968700,THC,
2025-04-21 00:00:00-04:00,121.4000015258789,121.4000015258789,109.81999969482422,110.41000366210938,2242700,THC,
2025-04-22 00:00:00-04:00,111.75,114.76000213623047,111.1500015258789,114.68000030517578,1506500,THC,
2025-04-23 00:00:00-04:00,119.19999694824219,123.6500015258789,118.95999908447266,121.05000305175781,1741200,THC,
2025-04-24 00:00:00-04:00,121.93000030517578,125.20999908447266,120.94000244140625,124.23999786376953,1078600,THC,
2025-04-25 00:00:00-04:00,126.55999755859375,126.55999755859375,120.73999786376953,122.0999984741211,1181800,THC,
2025-04-28 00:00:00-04:00,122.83000183105469,124.33999633789062,121.83000183105469,123.91000366210938,1912300,THC,
2025-04-29 00:00:00-04:00,128.0,140.19000244140625,126.75,138.35000610351562,3455300,THC,
2025-04-30 00:00:00-04:00,137.1199951171875,143.6300048828125,134.55999755859375,142.9499969482422,2333200,THC,
2025-05-01 00:00:00-04:00,143.25999450683594,147.41000366210938,140.27999877929688,145.2899932861328,2170300,THC,
2025-05-02 00:00:00-04:00,145.5,149.5800018310547,145.27000427246094,148.02999877929688,1467100,THC,
2025-05-05 00:00:00-04:00,147.8000030517578,151.49000549316406,147.52000427246094,149.02999877929688,1251000,THC,
2025-05-06 00:00:00-04:00,148.47999572753906,152.0800018310547,146.30999755859375,151.47999572753906,1548100,THC,
2025-05-07 00:00:00-04:00,151.47999572753906,153.0,148.9199981689453,152.32000732421875,1244300,THC,
2025-05-08 00:00:00-04:00,152.32000732421875,153.0,148.8699951171875,149.05999755859375,850500,THC,
2025-05-09 00:00:00-04:00,149.4199981689453,151.44000244140625,147.50999450683594,148.8300018310547,966200,THC,
2025-05-12 00:00:00-04:00,153.52000427246094,161.5500030517578,151.35000610351562,154.57000732421875,1705200,THC,
2025-05-13 00:00:00-04:00,153.69000244140625,159.0,153.50999450683594,157.6999969482422,1715200,THC,
2025-05-14 00:00:00-04:00,157.35000610351562,160.77999877929688,156.67999267578125,159.57000732421875,1920600,THC,
2025-05-15 00:00:00-04:00,159.1999969482422,164.17999267578125,157.39999389648438,164.02999877929688,1819100,THC,
2025-05-16 00:00:00-04:00,164.02999877929688,166.14999389648438,161.35000610351562,165.47000122070312,1767300,THC,
2025-05-19 00:00:00-04:00,163.74000549316406,167.6300048828125,163.5500030517578,167.27999877929688,1795300,THC,
2025-05-20 00:00:00-04:00,166.92999267578125,169.24000549316406,166.22999572753906,168.66000366210938,995300,THC,
2025-05-21 00:00:00-04:00,166.0,167.50999450683594,162.11000061035156,162.8300018310547,1021300,THC,
2025-05-22 00:00:00-04:00,161.22000122070312,163.75999450683594,160.25999450683594,161.3300018310547,858000,THC,
2025-05-23 00:00:00-04:00,159.35000610351562,163.72000122070312,158.44000244140625,162.97999572753906,1248700,THC,
2025-05-27 00:00:00-04:00,165.72000122070312,166.22000122070312,163.72999572753906,165.10000610351562,819400,THC,
2025-05-28 00:00:00-04:00,164.0800018310547,167.22999572753906,163.6199951171875,164.6699981689453,1241800,THC,
2025-05-29 00:00:00-04:00,167.5399932861328,170.4199981689453,165.97999572753906,166.25999450683594,1426700,THC,
2025-05-30 00:00:00-04:00,165.41000366210938,170.3699951171875,163.8699951171875,168.77000427246094,2250200,THC,
